Timestamp,URL,Label
2019-03-18, https://www.salon.com/2019/03/01/republicans-who-increased-debt-with-tax-cuts-now-say-its-a-threat-to-national-security/, Politics
2019-03-18, https://www.salon.com/2019/03/04/donald-trumps-cpac-speech-was-completely-unhinged-why-didnt-media-cover-it-that-way/, Politics
2019-03-18, https://www.salon.com/2019/03/09/can-america-recover-from-trump-a-radicalized-right-wing-suggests-dangers-ahead/, Politics
2019-03-18, https://www.salon.com/2019/03/04/why-does-rep-mark-meadows-represent-a-city-full-of-vegans-and-liberals-thanks-gerrymander/, Politics
2019-03-18, https://www.salon.com/2019/03/14/house-democrats-quietly-eye-ivanka-trump-and-her-business-dealings-report/, Politics
2019-03-18, https://www.salon.com/2019/03/08/dems-signal-michael-cohens-explosive-closed-door-testimony-implies-legal-peril-for-trump-family_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/05/michael-cohens-lawyer-reveals-new-hush-money-check-signed-by-key-trump-figures-on-live-tv/, Politics
2019-03-18, https://www.salon.com/2019/03/15/joe-bidens-meeting-with-stacey-abrams-sparks-speculation/, Politics
2019-03-18, https://www.salon.com/2019/03/07/trump-defenders-reach-concern-troll-phase-democrats-are-just-acting-too-mean/, Politics
2019-03-18, https://www.salon.com/2019/02/28/gop-operative-indicted-over-massive-n-c-election-fraud-mitch-mcconnell-blames-democrats/, Politics
2019-03-18, https://www.salon.com/2019/03/08/white-house-source-leaks-docs-on-jared-and-ivankas-security-clearance-to-house-dems_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/11/trumps-budget-director-just-blamed-barack-obama-for-the-presidents-own-failed-promises_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/03/democrats-finally-achieve-a-win-on-guns-will-they-regret-it/, Politics
2019-03-18, https://www.salon.com/2019/03/10/a-lot-of-people-love-the-idea-of-joe-biden-but-is-the-real-joe-biden-electable/, Politics
2019-03-18, https://www.salon.com/2019/03/04/republican-senator-tells-cnn-host-it-is-perfectly-acceptable-for-trump-to-use-doj-to-punish-media_partner/, Politics
2019-03-18, https://www.courier-tribune.com/news/20190307/white-house-prepares-for-robert-mueller8217s-report-whatever-it-says, Politics
2019-03-18, https://www.salon.com/2019/03/04/5-zaniest-revelations-from-new-yorkers-bombshell-expose-about-fox-news-influence-on-donald-trump_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/10/aoc-must-reset-a-conversation-stolen-by-the-right-green-new-deal-is-an-economic-stimulus-program/, Politics
2019-03-18, https://www.wthr.com/article/lebanon-mayor-removes-police-chief-unacceptable-facebook-post, Politics
2019-03-18, https://wgntv.com/2019/03/12/pritzker-unveils-online-graduated-income-tax-calculator/, Politics
2019-03-18, https://www.salon.com/2019/03/16/senate-republicans-stand-up-to-trump-hardly-they-capitulated-to-the-right/, Politics
2019-03-18, https://www.salon.com/2019/03/09/britain-is-rethinking-all-of-its-foreign-ties-not-simply-with-europe/, Politics
2019-03-18, https://www.wsmv.com/news/tennessee-house-declares-bridge-a-public-health-hazard/article_830ac77e-48d5-11e9-b76e-1f71b2038cac.html, Politics
2019-03-18, https://www.salon.com/2019/03/09/donald-trump-admired-the-russian-badasss-macho-posturing-putin-was-happy-to-have-the-attention/, Politics
2019-03-18, https://www.salon.com/2019/03/12/former-house-speaker-paul-ryan-explains-how-president-donald-trump-could-be-defeated-in-2020/, Politics
2019-03-18, https://www.salon.com/2019/03/13/rex-tillerson-told-jared-kushner-his-interference-in-foreign-policy-endangered-the-us-report/, Politics
2019-03-18, https://www.salon.com/2019/03/04/alexandria-ocasio-cortez-blasts-democratic-colleagues-who-supported-gotcha-amendment-in-gun-bill/, Politics
2019-03-18, https://www.salon.com/2019/03/01/michael-cohen-builds-the-case-against-trump-the-presidents-inflated-net-worth-provides-big-clues/, Politics
2019-03-18, https://www.tcpalm.com/story/news/local/indian-river-lagoon/health/2019/03/05/sfwmd-board-appointee-signs-25-million-contract-district/3068329002/, Politics
2019-03-18, https://www.wnem.com/news/online-petition-calling-for-no-new-gas-tax-in-michigan/article_7c63796c-40fa-11e9-96b3-67a15b4d4260.html, Politics
2019-03-18, https://www.salon.com/2019/03/15/former-white-house-aide-rob-porter-accused-of-domestic-abuse-pens-op-ed-in-wall-street-journal/, Politics
2019-03-18, https://www.salon.com/2019/03/15/bernie-sanders-quietly-scored-a-major-win-against-donald-trump-this-week/, Politics
2019-03-18, https://fox8.com/2019/03/06/u-s-sen-marco-rubio-files-bill-that-would-make-daylight-saving-time-permanent-for-u-s/, Politics
2019-03-18, https://www.wthr.com/article/hillary-clinton-says-she-wont-run-president-2020-1, Politics
2019-03-18, https://www.kmov.com/news/makes-you-proud-of-st-louis-dozens-show-up-to/article_a35734b2-3c6f-11e9-a7e6-239a342aea02.html, Politics
2019-03-18, https://www.salon.com/2019/03/06/moderate-democrats-start-to-push-back-against-aoc-fever/, Politics
2019-03-18, https://www.salon.com/2019/03/17/is-a-war-with-iran-on-the-horizon_partner/, Politics
2019-03-18, https://www.wfsb.com/news/west-haven-man-with-dying-wish-to-meet-president-trump/article_31137906-45cf-11e9-9b73-83a56e9946de.html, Politics
2019-03-18, https://www.salon.com/2019/03/08/house-democrats-to-investigate-mysterious-qatar-linked-cash-infusion-that-bailed-out-jared-kushner_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/08/in-defense-of-fox-news-what-democrats-miss-by-shunning-the-rights-favorite-news-channel/, Politics
2019-03-18, https://www.salon.com/2019/03/02/time-for-a-change-can-2020-democrats-break-free-from-the-failures-of-neoliberalism/, Politics
2019-03-18, https://www.azfamily.com/news/politics/arizona/gallego-declares-victory-in-race-for-phoenix-mayor-valenzuela-concedes/article_eb1e0584-4541-11e9-b180-cf3d9a9c4fca.html, Politics
2019-03-18, https://www.statesman.com/news/20190313/breaking-beto-orourke-confirmed-2020-presidential-run-tv-station-reports, Politics
2019-03-18, https://www.salon.com/2019/03/17/beto-orourke-ilhan-omar-and-the-democratic-future-time-to-kill-off-the-ghosts-of-the-past/, Politics
2019-03-18, https://www.swtimes.com/news/20190313/im-not-very-happy-fort-smith-mayor-expresses-displeasure-with-handling-of-recent-issues, Politics
2019-03-18, https://www.salon.com/2019/03/05/do-democrats-need-to-play-it-safe-in-to-win-in-2020-theres-no-real-evidence-that-works/, Politics
2019-03-18, https://www.wthr.com/article/lawmaker-wants-requirement-people-own-ar-15, Politics
2019-03-18, https://www.salon.com/2019/03/14/senate-blocks-national-emergency-at-border-setting-up-first-veto-of-donald-trumps-presidency/, Politics
2019-03-18, https://www.kctv5.com/news/oops-missouri-official-says-never-mind-on-tax-table-mistake/article_2bb13756-3ffe-5a4f-8ba0-ae6a78715684.html, Politics
2019-03-18, https://www.foxcarolina.com/news/south_carolina/bill-allows-daylight-saving-time-all-year-in-south-carolina/article_7d58ef12-6a34-519f-8114-20afc169b3fd.html, Politics
2019-03-18, https://www.salon.com/2019/03/04/what-aocs-green-new-deal-can-learn-from-fdrs-new-deal/, Politics
2019-03-18, https://www.salon.com/2019/03/12/how-scott-walkers-defeat-in-wisconsin-could-pave-the-way-for-democrats-to-defeat-trump-in-2020_partner/, Politics
2019-03-18, https://www.salon.com/2013/12/05/oil_led_to_pearl_harbor/, Politics
2019-03-18, https://www.wnem.com/news/whitmer-to-propose--cent-gas-tax-increase/article_815985fc-3ebf-11e9-a951-3b97bfc1adca.html, Politics
2019-03-18, https://www.salon.com/2019/03/07/fox-news-has-become-an-american-plague-washington-post-media-columnist-margaret-sullivan-says_partner/, Politics
2019-03-18, https://www.wfsb.com/news/local-lawmakers-remember-ct-state-rep-who-passed-away/article_0b10a0ee-4723-11e9-abdb-d3828a4f40d2.html, Politics
2019-03-18, https://fox13now.com/2019/03/09/daylight-saving-time-bill-finally-gets-a-hearing-in-the-utah-state-legislature/, Politics
2019-03-18, https://fox13now.com/2019/02/08/this-could-be-utahs-new-state-flag-under-a-bill-in-the-legislature/, Politics
2019-03-18, https://www.salon.com/2019/03/14/beto-launches-his-campaign-and-its-clear-that-white-men-still-have-unfair-advantages/, Politics
2019-03-18, https://www.salon.com/2019/03/14/revealed-these-are-the-salaries-paid-to-trump-administration-officials-who-also-worked-for-fox-news_partner/, Politics
2019-03-18, https://fox8.com/2019/03/02/president-trump-predicts-2020-win-at-cpac/, Politics
2019-03-18, https://fox8.com/2019/03/05/mike-dewine-to-deliver-1st-state-of-the-state-speech/, Politics
2019-03-18, https://fox13now.com/2019/03/11/daylight-saving-time-bill-finally-sees-the-light-of-day-in-the-utah-state-legislature/, Politics
2019-03-18, https://www.salon.com/2019/03/12/book-alleges-donald-trump-ordered-john-kelly-to-fire-ivanka-and-jared-get-rid-of-my-kids_partner/, Politics
2019-03-18, https://wgntv.com/2019/03/05/new-poll-shows-lightfoot-with-large-lead-in-mayors-race/, Politics
2019-03-18, https://www.salon.com/2019/03/08/aoc-accuses-conservatives-of-spreading-fake-news-about-her-so-fox-will-have-something-to-talk-about_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/03/the-health-requirements-of-10-thousand-victims-or-a-border-wall-why-is-this-a-hard-economic-choice/, Politics
2019-03-18, https://www.salon.com/2019/03/02/john-hickenlooper-makes-his-pitch-to-progressives-i-share-a-majority-of-perspectives-with-aoc/, Politics
2019-03-18, https://www.salon.com/2019/03/07/us-embassy-officials-kept-out-of-the-loop-during-jared-kushners-recent-trip-to-saudi-arabia_partner/, Politics
2019-03-18, https://www.kmov.com/news/missouri-on-track-to-offer-real-id-licenses-this-month/article_ec9d53c0-3c67-11e9-8199-133e0eecc9f1.html, Politics
2019-03-18, https://fox13now.com/2019/03/15/all-the-things-the-utah-state-legislature-did-to-your-life-this-year/, Politics
2019-03-18, https://www.salon.com/2019/03/07/state-department-rescinds-award-offer-to-finnish-journalist-jessikka-aro-after-she-criticizes-trump_partner/, Politics
2019-03-18, https://www.wfsb.com/news/gov-on-tolls-state-needs-reliable-recurring-source-of-revenue/article_409e2f6c-4000-11e9-80c5-3b2e59ea4c24.html, Politics
2019-03-18, https://www.salon.com/2019/03/05/donald-trump-donated-to-several-of-the-top-2020-democrats-is-this-really-a-problem/, Politics
2019-03-18, https://www.salon.com/2019/03/07/alexandria-ocasio-cortez-and-ilhan-omar-join-progressives-urging-trump-to-change-course-on-venezuela/, Politics
2019-03-18, https://www.salon.com/2019/03/02/michael-cohens-testimony-on-trump-business-reveals-conduct-thats-widespread-in-corporate-america_partner/, Politics
2019-03-18, https://www.salon.com/2019/03/07/democrats-defend-fox-news-following-dnc-blackout/, Politics
2019-03-18, https://www.salon.com/2019/03/12/pelosi-is-right-dems-cant-impeach-trump-she-should-explain-that-honestly/, Politics
2019-03-18, https://fox8.com/2019/03/17/senator-kirsten-gillibrand-officially-jumps-into-2020-race-teases-speech-at-trump-hotel-in-new-york/, Politics
2019-03-18, https://www.salon.com/2019/03/13/leaked-emails-suggest-rudy-giuliani-dangled-pardon-before-michael-cohen-friends-in-high-places_partner/, Politics
2019-03-18, https://www.wfsb.com/news/highest-tax-rates-in-the-country-where-ct-falls/article_9cec40d2-44bb-11e9-80e2-57ca21ec6d4f.html, Politics
2019-03-18, https://www.wthr.com/article/video-gary-police-officer-breaks-down-giving-final-radio-call-retirement, Politics
2019-03-18, https://www.salon.com/2019/03/14/gop-paid-leave-bill-could-force-new-parents-to-raid-social-security-delay-retirement/, Politics
2019-03-18, https://fox2now.com/2019/03/08/missouri-judge-blocks-new-restrictions-on-unions/, Politics
2019-03-18, https://www.salon.com/2019/03/17/south-bend-mayor-pete-buttigieg-defended-the-green-new-deal/, Politics
2019-03-18, https://www.salon.com/2019/03/03/donald-trump-attacks-robert-mueller-and-green-new-deal-at-cpac/, Politics
2019-03-18, https://www.fox5vegas.com/news/nevada-senate-majority-leader-kelvin-atkinson-resigns/article_1814f2ee-3f7c-11e9-9736-23a7ee238bca.html, Politics
2019-03-18, https://www.cjonline.com/news/20190317/kansas-department-of-transportation-division-calls-president-donald-trump-delusional-communist, Politics
2019-03-18, https://pix11.com/2019/03/13/proposed-trump-budget-a-devastating-assault-on-new-york-cuomo-says/, Politics
2019-03-18, https://www.salon.com/2019/03/02/how-the-architecture-of-border-walls-creates-division-or-inspires-trust/, Politics
2019-03-18, https://www.wthr.com/article/proposed-bill-would-make-daylight-saving-time-year-round, Politics
2019-03-18, https://www.salon.com/2019/03/09/the-return-of-the-pragmatic-progressive-john-delaney-makes-the-case-for-moderation-in-2020/, Politics
2019-03-18, https://www.wthr.com/article/indiana-sen-birch-bayh-author-title-ix-law-dies-age-91, Politics
2019-03-18, https://www.azfamily.com/news/tempe-approves-new-stricter-distracted-driving-laws/article_ff85f242-3c14-11e9-80da-5347f2c2ff55.html, Politics
2019-03-18, https://www.salon.com/2019/03/05/house-democrats-plan-to-take-floor-action-to-rebuke-rep-ilhan-omars-statements-about-israel/, Politics
2019-03-18, https://www.salon.com/2019/03/11/new-ad-attacks-beto-orourke-for-white-male-privilege-paid-for-by-republicans/, Politics
2019-03-18, http://wgntv.com/2018/05/12/ben-zobrist-calls-out-mlb-for-ridiculous-uniform-violation/,Sports
2019-03-18, https://fox8.com/2019/03/12/odell-beckham-jr-traded-to-cleveland-browns-reports/,Sports
2019-03-18, https://fox8.com/2019/03/13/reports-cleveland-browns-pick-up-another-offensive-piece-in-te-demetrius-harris/,Sports
2019-03-18, https://wgntv.com/2019/03/03/suburban-pinball-arcade-boasts-worlds-largest-collection-rare-machines/,Sports
2019-03-18, http://wgntv.com/2018/08/13/robert-morris-athlete-collapses-dies-during-pick-up-basketball-game/,Sports
2019-03-18, https://www.kctv5.com/sports/mma-fighter-conor-mcgregor-arrested-in-south-florida/article_3052d06c-80ea-51af-b7ef-582f196720d0.html,Sports
2019-03-18, https://fox8.com/2019/03/05/browns-players-tweets-have-fans-buzzing/,Sports
2019-03-18, https://fox8.com/2019/03/14/report-lebron-james-trade-was-contemplated-by-lakers/,Sports
2019-03-18, https://fox8.com/2019/03/14/browns-officially-add-four-more-free-agents/,Sports
2019-03-18, https://fox8.com/2019/03/12/browns-feeling-good-about-chance-to-sign-earl-thomas-report/,Sports
2019-03-18, https://fox8.com/2019/03/13/shaker-heights-police-juvenile-screaming-in-streets-just-excited-browns-fan/,Sports
2019-03-18, https://fox8.com/2019/03/14/browns-gm-john-dorsey-to-discuss-free-agent-signings/,Sports
2019-03-18, https://www.wthr.com/article/operation-basketball-sectional-scores-march-1-2019,Sports
2019-03-18, https://www.ohio.com/sports/20190311/2019-nfl-mock-draft-cleveland-browns-could-go-number-of-directions-in-1st-round,Sports
2019-03-18, https://fox8.com/2019/03/12/reports-former-vikings-dt-sheldon-richardson-expected-to-sign-with-the-browns/,Sports
2019-03-18, https://wgntv.com/2019/03/05/lawsuits-allege-illinois-youth-hockey-association-makes-sport-more-expensive-less-competitive/,Sports
2019-03-18, https://www.wfsb.com/news/uconn-to-compete-in-aac-tournament-without-star-samuelson/article_d879be44-41d3-11e9-b77e-2fe6faad674d.html,Sports
2019-03-18, http://www.ohio.com/sports/20190311/hall-of-famer-ed-reed-ex-raven-confesses-his-love-for-cleveland/1,Sports
2019-03-18, https://fox8.com/2019/03/13/can-i-stay-at-your-place-odell-beckham-jr-jokes-with-lebron-james/,Sports
2019-03-18, https://fox8.com/2019/03/13/former-lsu-teammates-odell-beckham-jr-jarvis-landry-to-reunite-in-cleveland/,Sports
2019-03-18, https://wreg.com/2019/03/16/manziel-signs-with-new-alliance-league-will-join-memphis/,Sports
2019-03-18, https://fox13now.com/2019/03/03/emotions-run-high-in-hallways-after-usu-aggies-knock-off-highly-ranked-nevada-wolfpack/,Sports
2019-03-18, https://www.westernmassnews.com/news/belchertown-hockey-team-pays-tribute-to-fallen-teammate-before-playoff/article_646a1048-412f-11e9-b7c7-23d100e3bc72.html,Sports
2019-03-18, https://fox8.com/2019/03/13/how-bout-them-browns-star-wide-receiver-odell-beckham-jr-traded-to-cleveland/,Sports
2019-03-18, https://www.gastongazette.com/sports/20190311/who-were-gaston-countys-prep-baseball-and-softball-players-of-week,Sports
2019-03-18, https://www.salon.com/2019/03/11/trump-international-golf-club-plaque-lists-president-as-2018-champ-for-a-tournament-he-didnt-play_partner/,Sports
2019-03-18, https://fox8.com/2019/03/12/cleveland-browns-super-bowl-odds-just-increased-after-odell-beckham-jr-trade/,Sports
2019-03-18, https://www.starnewsonline.com/foodanddining/20190304/winter-is-over-britts-donuts-announces-2019-opening-date,Sports
2019-03-18, https://www.buckscountycouriertimes.com/obituaries/20190224/patrick-j-duffy-iii,Sports
2019-03-18, https://www.wthr.com/article/operation-basketball-semi-state-scoreboard,Sports
2019-03-18, https://kfor.com/2019/03/12/russell-westbrook-speaks-out-after-confrontation-with-utah-jazz-fan/,Sports
2019-03-18, https://wgntv.com/2019/03/13/bears-make-it-official-and-release-kicker-cody-parkey/,Sports
2019-03-18, https://www.fox5vegas.com/news/unlv-fires-head-basketball-coach-marvin-menzies/article_2d8c21bc-4772-11e9-9cd6-e32290cce5c8.html,Sports
2019-03-18, https://fox8.com/2019/03/07/mlb-indians-announce-new-all-star-week-play-ball-park-for-fans-tickets-on-sale-now/,Sports
2019-03-18, https://www.kctv5.com/sports/kansas_city_chiefs/chiefs-officially-welcome-the-honey-badger-to-kc/article_1689040c-4692-11e9-ab10-2bed37fb6d18.html,Sports
2019-03-18, https://wgntv.com/2019/03/11/they-were-chicagos-first-basketball-champs-until-the-trophy-was-taken-away/,Sports
2019-03-18, https://www.wthr.com/article/your-indy-500-tickets-are-mail,Sports
2019-03-18, https://fox13now.com/2019/03/06/coach-who-went-from-the-end-zone-to-a-war-zone-surprises-his-students-and-athletes-at-northridge-high/,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190317/nfl-free-agents-miami-dolphins-signing-quarterback-ryan-fitzpatrick,Sports
2019-03-18, https://www.kctv5.com/sports/kansas_city_chiefs/chiefs-officially-ask-nfl-to-change-in-overtime-rules/article_5ae192b0-420d-11e9-b538-b76fd1939b01.html,Sports
2019-03-18, https://wreg.com/2019/02/28/memphis-girls-rugby-team-featured-in-nike-documentary/,Sports
2019-03-18, https://kfor.com/2019/03/02/state-championship-saturday-at-the-big-house/,Sports
2019-03-18, https://fox8.com/2019/03/12/cleveland-browns-re-sign-wire-receiver-breshad-perriman-reports/,Sports
2019-03-18, https://www.gadsdentimes.com/sports/20170529/glencoe-fisherman-lands-100-pound-catfish,Sports
2019-03-18, https://fox8.com/2019/03/15/browns-kareem-hunt-suspended-for-8-games-over-conduct-policy-violations-apologizes-for-behavior/,Sports
2019-03-18, https://www.kmov.com/news/eureka-student-becomes-first-female-to-make-the-school-s/article_519686e8-410e-11e9-97a2-d73b26732cca.html,Sports
2019-03-18, https://fox8.com/2019/03/13/cleveland-t-shirt-companies-release-odell-beckham-jr-merchandise/,Sports
2019-03-18, https://www.dailycomet.com/sports/20190306/local-teen-nabs-big-bass-in-golden-meadow,Sports
2019-03-18, https://kfor.com/2019/03/01/watch-fans-show-their-support-for-historic-teams-from-small-oklahoma-town/,Sports
2019-03-18, https://www.salon.com/2007/09/01/jewish_baseball/,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190306/miami-dolphins-qb-jake-rudock-of-weston-excited-to-compete,Sports
2019-03-18, https://wgntv.com/2018/08/30/wgn-tv-announces-2018-19-chicago-bulls-tv-schedule/,Sports
2019-03-18, https://www.kctv5.com/sports/kansas_city_chiefs/the-honey-badger-is-heading-to-kc-as-chiefs-to/article_f0f68758-4459-11e9-b6b9-277dcb8f873c.html,Sports
2019-03-18, https://www.westernmassnews.com/news/mgm-red-sox-partnership-to-bring-winter-weekend-to-springfield/article_bdee2c04-41ec-11e9-a22a-a74ab0a4d212.html,Sports
2019-03-18, http://www.hutchnews.com/news/20181216/growing-spirit---brian-miller-returns-to-hutchinson-after-october-farming-accident,Sports
2019-03-18, https://wgntv.com/2019/03/14/bears-signing-ha-ha-clinton-dix-to-a-one-year-contract-report/,Sports
2019-03-18, https://www.foxcarolina.com/news/upstate-cheer-teams-take-home-the-triple-crown/article_d40550b4-438e-11e9-a3e3-4ffc91fd6d2a.html,Sports
2019-03-18, https://www.kptv.com/woman-gets-a-college-football-scholarship-to-play-defense-on/article_8ad777c8-7761-572e-9190-3488b8dbb715.html,Sports
2019-03-18, https://www.amestrib.com/sports/20190302/iowa-state-mens-basketball-steve-prohm-addresses-suspension-of-cameron-lard,Sports
2019-03-18, https://kfor.com/2019/03/14/seiling-hunter-becomes-new-record-holder-with-massive-bull-elk/,Sports
2019-03-18, https://www.wthr.com/article/devin-funchess-signs-1-year-deal-colts,Sports
2019-03-18, https://www.kptv.com/news/oregon-state-eliminating-women-s-swimming-program-after-comprehensive-review/article_871ab442-3ecf-11e9-bf11-0be536267472.html,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190315/ryan-tannehill-trade-miami-dolphins-starting-quarterback-sent-to-tennessee-titans,Sports
2019-03-18, https://www.salon.com/2019/03/12/u-s-womens-soccer-gender-discrimination-suit-could-be-a-game-changer-for-equity-in-sports/,Sports
2019-03-18, https://www.lubbockonline.com/news/20190307/wells-has-hand-in-all-aspects,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190314/miami-dolphins-dont-cut-defensive-end-robert-quinn-instead-pay-roster-bonus,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190301/its-march-already-whos-staying-whos-going-for-miami-dolphins,Sports
2019-03-18, https://www.registerguard.com/news/20190310/former-churchill-star-lucas-wilson-lost-himself-but-found-home-at-lane-community-college,Sports
2019-03-18, https://www.foxcarolina.com/news/two-upstate-cheer-teams-eyeing-triple-crown-titles-ahead-of/article_7845d846-4070-11e9-9794-27f73644f34c.html,Sports
2019-03-18, https://www.kctv5.com/sports/kansas_city_chiefs/honey-badger-heading-to-kansas-city-as-chiefs-to-sign/article_f0f68758-4459-11e9-b6b9-277dcb8f873c.html,Sports
2019-03-18, https://www.azfamily.com/sports/larry-fitzgerald-hosts-th-annual-football-camp-in-phoenix-march/article_83d9f28c-3f94-11e9-93e5-c3c577ce9c2f.html,Sports
2019-03-18, https://www.kmov.com/news/disabled-illinois-veteran-has-specialized-bike-stolen-from-his-home/article_02fd8e20-444a-11e9-a1a6-0301bf63cf79.html,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190303/honda-classic-keith-mitchell-tops-brooks-koepka-rickie-fowler-vijay-singh-to-win-his-first-career-pga-tour-title,Sports
2019-03-18, http://wgntv.com/2018/01/06/frosty-feelings-browns-fans-protest-0-16-season-with-parade/,Sports
2019-03-18, https://www.chieftain.com/sports/20190228/shannan-lane-leaving-pueblo-south-girls-basketball-after-unforgettable-career,Sports
2019-03-18, https://www.foxcarolina.com/news/gov-mcmaster-carolina-panthers-considering-moving-operations-practice-facilities-to/article_4f4f936e-45ac-11e9-bfd2-efc0429795b5.html,Sports
2019-03-18, https://www.buckeyextra.com/sports/20190311/ohio-state-mens-basketball-kaleb-wesson-will-return-from-suspension-to-play-in-big-ten-tournament,Sports
2019-03-18, https://www.kctv5.com/news/ku-k-state-find-out-who-they-will-face-in/article_c9ffa3b8-4905-11e9-a041-1fdf37fd03fd.html,Sports
2019-03-18, http://wgntv.com/2017/12/12/its-official-cubs-sign-brandon-morrow-drew-smyly-to-solidify-bullpen/,Sports
2019-03-18, https://www.kctv5.com/sports/kansas_city_chiefs/kansas-city-chiefs-release-safety-eric-berry/article_09187ef2-45ce-11e9-a16f-ffe9984a3af4.html,Sports
2019-03-18, https://www.foxcarolina.com/investigations/dispatch-chase-underway-heading-towards-wade-hampton/article_113fb916-46cc-11e9-8abb-93f4b234158f.html,Sports
2019-03-18, https://fox8.com/2019/03/13/browns-get-deal-with-lb-adarius-taylor/,Sports
2019-03-18, https://fox8.com/2019/03/08/browns-acquire-lb-olivier-vernon-in-trade-with-giants-reports/,Sports
2019-03-18, https://fox8.com/2019/03/06/browns-release-linebacker-jamie-collins/,Sports
2019-03-18, https://www.palmbeachpost.com/news/20190304/skateboarding-pro-reflects-on-growing-up-in-jupiter-eyes-olympics,Sports
2019-03-18, https://fox8.com/2019/03/17/new-world-record-for-largest-kilt-race-set-in-cleveland-during-st-patricks-day-run/,Sports
2019-03-18, https://www.buckeyextra.com/sports/20190304/plenty-of-changes-as-ryan-day-leads-ohio-state-into-spring-practice,Sports
2019-03-18, https://www.cantonrep.com/sports/20190303/mckinely-grad-jamal-davis-shows-off-speed-at-nfl-combine,Sports
2019-03-18, https://www.fox10tv.com/news/abraham-mitchell-donating-millions-to-new-south-alabama-football-stadium/article_09703680-46d5-11e9-a29c-477fcd8574f2.html,Sports
2019-03-18, https://fox8.com/2019/03/13/theres-a-facebook-event-for-the-cleveland-browns-super-bowl-parade/,Sports
2019-03-18, https://www.wthr.com/article/victor-oladipo-takes-first-steps-knee-surgery,Sports
2019-03-18, https://wgntv.com/2019/03/15/bears-sign-former-falcons-wide-receiver-marvin-hall/,Sports
2019-03-18, https://www.palmbeachpost.com/sports/20190312/nfl-free-agents-jawuan-james-gone-where-do-miami-dolphins-turn,Sports
2019-03-18, https://www.pjstar.com/sports/20190302/peoria-native-shea-feehan-dismissed-from-evansville-basketball-team,Sports
2019-03-18, http://wgntv.com/2018/05/05/white-sox-place-yoan-moncada-on-10-day-disabled-list/,Sports
2019-03-18, https://www.ducksports.com/sports/20190312/oregon-ducks-offensive-coordinator-marcus-arroyo-made-adjustments-in-offseason,Sports
2019-03-18, http://www.hutchnews.com/news/20190120/buhlers-justin-seuser-sees-highs-and-lows-as-athletic-director-referee,Sports
2019-03-18, https://www.kctv5.com/sports/ku-presents-kevin-willmott-with-jersey/article_e9cbc938-42b6-11e9-9e37-c76f50fd0edd.html,Sports
2019-03-18, https://www.telegram.com/news/20190301/nfl-draft-former-shepherd-hill-star-chris-lindstrom-makes-impact-at-nfl-scouting-combine,Sports
2019-03-18, https://www.amestrib.com/sports/20190302/iowa-state-mens-basketball-cameron-lard-suspended-for-texas,Sports
